Date,Open,High,Low,Close,Adj Close,Volume
2007-06-12,39.450001,39.740002,39.224998,39.224998,25.721685,287200
2007-06-13,39.375,39.775002,39.365002,39.775002,26.082346,140800
2007-06-14,39.775002,40.099998,39.775002,40.075001,26.279068,83400
2007-06-15,40.445,40.555,40.375,40.459999,26.531532,72200
2007-06-18,40.584999,40.615002,40.380001,40.465,26.534811,66600
2007-06-19,40.509998,40.59,40.355,40.549999,26.590544,70400
2007-06-20,40.674999,40.68,40.02,40.040001,26.256119,67600
2007-06-21,40.040001,40.349998,39.945,40.349998,26.459398,93200
2007-06-22,40.23,40.264999,39.759998,39.775002,26.082346,87800
2007-06-25,39.849998,40.150002,39.689999,39.794998,26.095455,167800
2007-06-26,39.924999,40.02,39.724998,39.724998,26.049562,61200
2007-06-27,39.525002,40.025002,39.485001,40.014999,26.239733,109000
2007-06-28,40.075001,40.294998,40.035,40.040001,26.256119,71800
2007-06-29,40.290001,40.419998,39.945,40.139999,26.321695,74200
2007-07-02,40.400002,40.599998,40.395,40.549999,26.590544,281000
2007-07-03,40.674999,40.825001,40.674999,40.814999,26.764317,66400
2007-07-05,40.810001,40.825001,40.509998,40.75,26.721703,415600
2007-07-06,40.75,40.970001,40.685001,40.915001,26.829893,64200
2007-07-09,40.994999,41.130001,40.965,41.080002,26.938093,188400
2007-07-10,40.845001,40.924999,40.445,40.544998,26.587269,76400
2007-07-11,40.540001,40.935001,40.5,40.77,26.734814,25800
2007-07-12,40.994999,41.669998,40.994999,41.654999,27.315145,108200
2007-07-13,41.66,41.77,41.599998,41.695,27.341373,42800
2007-07-16,41.650002,41.77,41.580002,41.639999,27.305311,64800
2007-07-17,41.645,41.724998,41.560001,41.619999,27.292194,98600
2007-07-18,41.349998,41.48,41.064999,41.334999,27.105303,64600
2007-07-19,41.615002,41.665001,41.494999,41.575001,27.262695,88600
2007-07-20,41.474998,41.514999,40.959999,41.119999,26.964321,144200
2007-07-23,41.25,41.459999,41.189999,41.369999,27.12826,164000
2007-07-24,41.150002,41.200001,40.560001,40.650002,26.656122,975600
2007-07-25,40.785,40.845001,40.345001,40.700001,26.688906,548800
2007-07-26,40.084999,40.240002,39.060001,39.619999,25.980703,262600
2007-07-27,39.474998,39.630001,38.959999,39.035,25.597092,127600
2007-07-30,39.224998,39.470001,39,39.369999,25.816767,159600
2007-07-31,39.634998,39.779999,39.215,39.240002,25.731514,155600
2007-08-01,39.075001,39.459999,38.794998,39.375,25.820045,712600
2007-08-02,39.360001,39.625,39.224998,39.505001,25.905291,134000
2007-08-03,39.43,39.43,38.695,38.900002,25.508562,158000
2007-08-06,39.025002,39.555,38.805,39.34,25.797092,175000
2007-08-07,39.294998,40,39.290001,39.814999,26.108568,258800
2007-08-08,40.080002,40.580002,40.060001,40.310001,26.433167,409000
2007-08-09,39.459999,39.865002,39.174999,39.27,25.751194,901000
2007-08-10,38.724998,39.075001,38.455002,38.935001,25.531515,478600
2007-08-13,39.224998,39.259998,38.799999,38.810001,25.449545,218200
2007-08-14,38.865002,38.875,38.244999,38.285,25.105284,183000
2007-08-15,38,38.485001,37.619999,37.630001,24.675772,364200
2007-08-16,37.455002,37.685001,36.490002,37.639999,24.682327,494800
2007-08-17,38.549999,38.654999,38.014999,38.525002,25.262663,349600
2007-08-20,38.549999,38.645,38.095001,38.48,25.233143,169200
2007-08-21,38.314999,38.639999,38.314999,38.419998,25.193804,189800
2007-08-22,38.794998,38.945,38.669998,38.945,25.538071,140400
2007-08-23,39.200001,39.325001,38.77,39,25.574133,180600
2007-08-24,39.119999,39.59,39.055,39.544998,25.931519,321400
2007-08-27,39.485001,39.485001,39.275002,39.294998,25.767584,90200
2007-08-28,39,39.025002,38.330002,38.404999,25.183971,137000
2007-08-29,38.75,39.200001,38.555,39.174999,25.688896,83800
2007-08-30,38.700001,39.435001,38.650002,39.009998,25.580688,64000
2007-08-31,39.665001,39.779999,39.384998,39.584999,25.957754,127000
2007-09-04,39.400002,40.084999,39.400002,39.950001,26.197102,121600
2007-09-05,39.450001,39.66,39.325001,39.470001,25.882339,100000
2007-09-06,39.575001,39.785,39.360001,39.66,26.006931,255000
2007-09-07,39.325001,39.404999,39.075001,39.23,25.724958,77000
2007-09-10,39.224998,39.32,38.830002,39.115002,25.649549,57000
2007-09-11,39.369999,39.705002,39.27,39.634998,25.990541,51200
2007-09-12,39.625,39.924999,39.540001,39.744999,26.062672,63000
2007-09-13,40,40.115002,39.945,39.970001,26.210222,111000
2007-09-14,39.724998,39.945,39.625,39.935001,26.187267,69600
2007-09-17,39.75,39.785,39.470001,39.654999,26.003656,84000
2007-09-18,39.974998,40.900002,39.834999,40.889999,26.813496,138600
2007-09-19,41.125,41.32,40.965,41.064999,26.928259,162400
2007-09-20,41.174999,41.220001,40.950001,41.009998,26.892197,109200
2007-09-21,41.25,41.345001,41.18,41.220001,27.029902,324800
2007-09-24,41.25,41.255001,40.974998,41.025002,26.902029,62200
2007-09-25,40.895,41.07,40.790001,41.07,26.93154,100800
2007-09-26,41.25,41.814999,41.064999,41.244999,27.046293,375600
2007-09-27,41.525002,41.584999,41.365002,41.514999,27.223341,168400
2007-09-28,41.625,41.634998,41.345001,41.555,27.249577,146000
2007-10-01,41.549999,42.209999,41.465,42.09,27.600397,208600
2007-10-02,41.875,41.985001,41.73,41.924999,27.492197,111400
2007-10-03,41.66,41.77,41.580002,41.639999,27.305311,115000
2007-10-04,41.799999,41.799999,41.625,41.785,27.400396,50200
2007-10-05,42,42.224998,41.889999,42.049999,27.574171,391200
2007-10-08,41.75,41.869999,41.654999,41.740002,27.370892,119200
2007-10-09,41.875,42.099998,41.779999,42.080002,27.593847,68400
2007-10-10,43.044998,43.044998,41.82,42.005001,27.544664,235400
2007-10-11,42.400002,42.5,41.935001,42.084999,27.597115,200200
2007-10-12,42.125,42.275002,42.009998,42.25,27.705315,130400
2007-10-15,42.349998,42.349998,41.855,42.029999,27.561054,140400
2007-10-16,41.825001,41.825001,41.615002,41.665001,27.321699,88800
2007-10-17,42.099998,42.145,41.605,41.884998,27.465969,175400
2007-10-18,42.049999,42.049999,41.799999,42.02,27.554504,143000
2007-10-19,41.779999,41.785,41,41.119999,26.964321,231400
2007-10-22,40.799999,41.23,40.66,41.125,26.967607,425600
2007-10-23,41.450001,41.525002,41.139999,41.5,27.213512,84800
2007-10-24,41.25,41.435001,40.814999,41.435001,27.170883,145000
2007-10-25,41.5,41.529999,41.200001,41.48,27.200388,193600
2007-10-26,42.055,42.244999,41.945,42.145,27.636469,235800
2007-10-29,42.294998,42.610001,42.294998,42.509998,27.875813,92800
2007-10-30,42.314999,42.424999,42.224998,42.285,27.72827,88800
2007-10-31,42.395,42.924999,42.34,42.799999,28.065975,214600
2007-11-01,42.134998,42.209999,41.700001,41.759998,27.384001,171200
2007-11-02,41.884998,41.900002,41.43,41.869999,27.456133,347400
2007-11-05,41.400002,41.73,41.290001,41.540001,27.239742,177400
2007-11-06,41.849998,42.025002,41.645,41.990002,27.534822,152200
2007-11-07,41.775002,41.950001,41.110001,41.110001,26.957764,328800
2007-11-08,41.34,41.41,40.744999,41.285,27.072525,368400
2007-11-09,40.650002,40.935001,40.474998,40.525002,26.574162,1117400
2007-11-12,40.134998,40.599998,40,40.035,26.252838,215000
2007-11-13,40.66,41.220001,40.540001,41.220001,27.029902,306800
2007-11-14,41.529999,41.544998,40.93,40.98,26.872517,192000
2007-11-15,40.695,40.91,40.174999,40.389999,26.485634,420400
2007-11-16,40.759998,40.775002,40.32,40.724998,26.705297,158000
2007-11-19,40.705002,40.705002,39.900002,40,26.229883,175400
2007-11-20,40.375,40.68,40.025002,40.465,26.534811,336800
2007-11-21,40.154999,40.189999,39.73,39.740002,26.059391,289000
2007-11-23,40.325001,40.580002,40.209999,40.445,26.521696,96600
2007-11-26,40.855,40.855,39.650002,39.724998,26.049562,338800
2007-11-27,40.075001,40.375,39.904999,40.255001,26.397106,1160200
2007-11-28,40.540001,41.564999,40.540001,41.474998,27.197113,278600
2007-11-29,41.424999,41.52,41.110001,41.360001,27.121698,778600
2007-11-30,41.470001,42.75,41.345001,41.540001,27.239742,783800
2007-12-03,41.860001,41.860001,41.18,41.285,27.072525,324800
2007-12-04,40.75,41.275002,40.75,41.02,26.898754,195600
2007-12-05,41.400002,41.595001,41.330002,41.540001,27.239742,389200
2007-12-06,41.595001,42.134998,41.52,42.125,27.623352,192400
2007-12-07,42.025002,42.150002,41.970001,42.09,27.600397,123400
2007-12-10,42.119999,42.435001,42.119999,42.400002,27.803682,168000
2007-12-11,42.305,42.494999,41.395,41.599998,27.279087,426400
2007-12-12,42.400002,42.459999,41.645,41.91,27.482367,353800
2007-12-13,41.68,41.735001,41.264999,41.720001,27.357767,250400
2007-12-14,41.169998,41.389999,40.895,40.895,26.816776,632400
2007-12-17,40.68,40.689999,40.25,40.279999,26.413496,234000
2007-12-18,40.630001,40.709999,40.029999,40.48,26.544647,345800
2007-12-19,40.5,40.665001,40.195,40.395,26.488899,300000
2007-12-20,40.560001,40.759998,40.349998,40.584999,26.613497,266400
2007-12-21,40.799999,41.255001,40.799999,41.224998,27.033182,225600
2007-12-24,40.630001,41.150002,40.470001,41.014999,27.353968,178800
2007-12-26,40.994999,41.424999,40.790001,40.935001,27.300611,411600
2007-12-27,40.77,40.84,40.535,40.57,27.057188,432600
2007-12-28,40.75,40.865002,40.549999,40.84,27.237253,294800
2007-12-31,40.794998,40.794998,40.189999,40.485001,27.0005,129200
2008-01-02,40.52,40.564999,39.755001,40.025002,26.693716,388000
2008-01-03,40.125,40.310001,40.064999,40.139999,26.770409,256000
2008-01-04,40.064999,40.064999,39.275002,39.275002,26.193514,532800
2008-01-07,39.665001,39.740002,39.330002,39.630001,26.430275,252400
2008-01-08,39.77,40,38.985001,39.075001,26.060131,216600
2008-01-09,39.084999,39.52,38.990002,39.514999,26.35358,288600
2008-01-10,39.294998,39.895,39.154999,39.724998,26.493639,216800
2008-01-11,39.395,39.404999,38.895,39.014999,26.020121,226200
2008-01-14,39.599998,39.599998,39.275002,39.57,26.390257,197200
2008-01-15,39.035,39.115002,38.435001,38.470001,25.656641,342600
2008-01-16,38.259998,38.509998,37.75,37.880001,25.263157,327400
2008-01-17,38.07,38.095001,36.860001,36.959999,24.649584,545600
2008-01-18,37.439999,37.549999,36.435001,36.865002,24.586231,436600
2008-01-22,32.5,36.305,32.5,35.939999,23.969322,609600
2008-01-23,34.555,36.115002,34.084999,35.970001,23.98933,575600
2008-01-24,36.43,36.814999,36.189999,36.810001,24.549541,352800
2008-01-25,37.299999,37.310001,35.98,36.154999,24.112709,308400
2008-01-28,36.064999,36.709999,35.865002,36.709999,24.482853,395200
2008-01-29,36.814999,36.814999,36.459999,36.650002,24.442833,209000
2008-01-30,36.48,37.365002,36.365002,36.625,24.426159,419200
2008-01-31,36.040001,37.255001,35.91,36.970001,24.65625,273000
2008-02-01,37.25,37.459999,37.02,37.459999,24.983047,146000
2008-02-04,37.345001,37.345001,36.98,37.105,24.746284,78600
2008-02-05,36.314999,36.330002,35.535,35.599998,23.742565,226000
2008-02-06,35.970001,36.080002,35.419998,35.43,23.62919,153200
2008-02-07,35.215,35.724998,35.16,35.514999,23.685877,362200
2008-02-08,35.220001,35.509998,35,35.299999,23.54249,284000
2008-02-11,35.389999,35.424999,34.915001,35.400002,23.609182,94000
2008-02-12,35.75,36.240002,35.724998,36.025002,24.026007,209400
2008-02-13,36.305,36.435001,36.064999,36.345001,24.239431,169600
2008-02-14,36.384998,36.485001,35.924999,35.93,23.962652,638200
2008-02-15,35.764999,35.985001,35.669998,35.884998,23.932634,168600
2008-02-19,36.540001,36.674999,36.105,36.23,24.162722,210200
2008-02-20,35.764999,36.404999,35.75,36.27,24.189407,218200
2008-02-21,36.455002,36.580002,36.02,36.025002,24.026007,168400
2008-02-22,36.369999,36.445,35.755001,36.445,24.306114,189800
2008-02-25,36.445,36.904999,36.285,36.900002,24.60957,162000
2008-02-26,36.814999,37.494999,36.814999,37.384998,24.933029,142400
2008-02-27,37.154999,37.625,37.150002,37.380001,24.929693,129400
2008-02-28,37.119999,37.27,37,37.139999,24.76963,128600
2008-02-29,36.599998,36.669998,36.134998,36.200001,24.142715,104000
2008-03-03,36.125,36.325001,36.009998,36.220001,24.156065,498800
2008-03-04,35.845001,36,35.52,35.919998,23.955976,353400
2008-03-05,36.075001,36.424999,35.919998,36.165001,24.119377,205000
2008-03-06,36.099998,36.099998,35.525002,35.619999,23.755899,172000
2008-03-07,35.34,35.705002,35.044998,35.305,23.545822,163400
2008-03-10,35.375,35.404999,34.865002,35.005001,23.345743,169400
2008-03-11,35.785,35.970001,35.360001,35.970001,23.98933,211000
2008-03-12,36.220001,36.459999,35.959999,36.035,24.032675,109600
2008-03-13,35.619999,36.294998,35.459999,36.209999,24.149389,155200
2008-03-14,36.34,36.34,35.110001,35.439999,23.635857,120800
2008-03-17,34.5,35.365002,34.404999,35.130001,23.429106,258200
2008-03-18,35.77,36.305,35.650002,36.299999,24.209406,280800
2008-03-19,36.305,36.424999,35.314999,35.404999,23.612514,216200
2008-03-20,35.349998,36.009998,35.185001,35.924999,23.959318,104400
2008-03-24,36.264999,37.064999,36.125,36.735001,24.499527,204400
2008-03-25,36.75,36.82,36.400002,36.775002,24.526205,159600
2008-03-26,36.549999,36.779999,36.404999,36.645,24.439508,132200
2008-03-27,36.889999,36.945,36.380001,36.610001,24.416155,162200
2008-03-28,36.66,36.73,36.279999,36.279999,24.196075,42800
2008-03-31,36.365002,36.634998,36.299999,36.450001,24.309452,117200
2008-04-01,36.939999,37.735001,36.915001,37.68,25.129778,142400
2008-04-02,37.764999,37.98,37.599998,37.830002,25.229811,3775400
2008-04-03,37.505001,38.165001,37.455002,37.939999,25.303171,2612200
2008-04-04,37.939999,38.130001,37.685001,37.98,25.329851,175400
2008-04-07,38.305,38.355,38.07,38.224998,25.493248,819800
2008-04-08,37.849998,38.029999,37.73,37.939999,25.303171,4449200
2008-04-09,37.875,37.974998,37.575001,37.715,25.153111,116800
2008-04-10,37.700001,37.950001,37.5,37.755001,25.17979,162000
2008-04-11,37.345001,37.345001,36.900002,36.974998,24.659586,287200
2008-04-14,37.029999,37.09,36.825001,36.98,24.662922,140200
2008-04-15,37.165001,37.205002,36.884998,37.130001,24.762957,998000
2008-04-16,37.584999,38.040001,37.505001,38.009998,25.349857,141200
2008-04-17,37.805,37.919998,37.654999,37.855,25.246485,166000
2008-04-18,38.404999,38.529999,38.125,38.415001,25.619965,547000
2008-04-21,38.400002,38.535,38.215,38.535,25.699997,257200
2008-04-22,38.299999,38.470001,38.025002,38.150002,25.443226,253600
2008-04-23,38.139999,38.395,37.945,38.294998,25.539932,167000
2008-04-24,38.084999,38.389999,37.775002,38.224998,25.493248,1501600
2008-04-25,38.445,38.445,38.105,38.439999,25.636631,172800
2008-04-28,38.48,38.555,38.345001,38.404999,25.613293,245600
2008-04-29,38.34,38.43,38.240002,38.264999,25.519918,130600
2008-04-30,38.470001,38.970001,38.305,38.355,25.579941,6337800
2008-05-01,38.330002,38.735001,38.205002,38.720001,25.823374,226000
2008-05-02,39.005001,39.005001,38.610001,38.810001,25.883394,191200
2008-05-05,38.805,38.855,38.695,38.705002,25.813366,350800
2008-05-06,38.505001,38.939999,38.41,38.865002,25.92008,170600
2008-05-07,38.705002,38.825001,38.169998,38.235001,25.499916,269200
2008-05-08,38.424999,38.514999,38.259998,38.380001,25.596624,315400
2008-05-09,38.095001,38.240002,37.959999,38.134998,25.43322,156200
2008-05-12,38.165001,38.459999,38.134998,38.419998,25.623295,102800
2008-05-13,38.330002,38.599998,38.16,38.314999,25.553268,182400
2008-05-14,38.43,38.610001,38.369999,38.369999,25.589947,183400
2008-05-15,38.549999,38.91,38.474998,38.830002,25.896742,79200
2008-05-16,39.009998,39.154999,38.849998,39.145,26.106819,142200
2008-05-19,39.18,39.380001,39.005001,39.060001,26.050123,481200
2008-05-20,39.060001,39.060001,38.450001,38.605,25.746681,5024000
2008-05-21,38.705002,38.705002,38.064999,38.150002,25.443226,4537400
2008-05-22,38.275002,38.509998,38.244999,38.389999,25.603285,222400
2008-05-23,38.305,38.305,37.875,37.990002,25.336519,117000
2008-05-27,37.880001,37.974998,37.715,37.904999,25.279831,146000
2008-05-28,37.915001,38.025002,37.689999,37.939999,25.303171,131600
2008-05-29,37.865002,38.200001,37.814999,38.080002,25.396542,74000
2008-05-30,38.169998,38.224998,38,38.105,25.413214,318000
2008-06-02,37.814999,37.91,37.509998,37.724998,25.159775,206400
2008-06-03,37.715,37.830002,37.349998,37.514999,25.019728,122000
2008-06-04,37.34,37.59,37.25,37.400002,24.943033,460000
2008-06-05,37.400002,37.974998,37.400002,37.955002,25.313177,100400
2008-06-06,37.654999,37.669998,36.855,36.904999,24.6129,178000
2008-06-09,37.195,37.200001,36.720001,36.935001,24.632912,151200
2008-06-10,36.59,36.869999,36.505001,36.724998,24.492853,283600
2008-06-11,36.685001,36.775002,36.169998,36.18,24.129383,138600
2008-06-12,36.290001,36.455002,36.060001,36.18,24.129383,197800
2008-06-13,36.255001,36.630001,36.185001,36.630001,24.429495,135200
2008-06-16,36.549999,36.75,36.389999,36.625,24.426159,71000
2008-06-17,36.93,36.93,36.450001,36.595001,24.406158,118400
2008-06-18,36.305,36.419998,36.110001,36.279999,24.196075,202400
2008-06-19,36.154999,36.285,35.935001,36.165001,24.119377,186400
2008-06-20,35.895,35.895,35.395,35.580002,23.729221,165600
2008-06-23,35.025002,35.259998,34.825001,34.865002,23.634665,173800
2008-06-24,34.865002,35.139999,34.619999,34.970001,23.705841,227600
2008-06-25,35.209999,35.599998,35.075001,35.075001,23.777016,185600
2008-06-26,34.93,35.07,34.419998,34.43,23.339775,475800
2008-06-27,34.424999,34.605,34.150002,34.255001,23.221146,252000
2008-06-30,34.345001,34.630001,34.009998,34.48,23.37368,159200
2008-07-01,34.075001,34.439999,33.794998,34.439999,23.346558,249800
2008-07-02,34.535,34.974998,33.98,34.110001,23.12285,257000
2008-07-03,34.485001,34.584999,34.119999,34.349998,23.28554,825400
2008-07-07,34.275002,34.494999,33.834999,34.055,23.085566,233600
2008-07-08,33.990002,34.494999,33.900002,34.474998,23.370283,244600
2008-07-09,34.549999,34.615002,33.875,33.875,22.963545,144600
2008-07-10,33.904999,34.16,33.709999,34.040001,23.075401,229800
2008-07-11,33.654999,33.884998,33.32,33.720001,22.858473,322600
2008-07-14,34.040001,34.040001,33.349998,33.395,22.638161,225600
2008-07-15,33.044998,33.474998,32.77,33.099998,22.438185,661800
2008-07-16,32.939999,33.639999,32.924999,33.639999,22.804243,178400
2008-07-17,33.895,34.215,33.775002,34.115002,23.126242,189600
2008-07-18,34.185001,34.290001,34.049999,34.290001,23.244869,2296000
2008-07-21,34.48,35.044998,34.334999,34.610001,23.461802,1247000
2008-07-22,34.185001,34.665001,34.080002,34.665001,23.499081,1364600
2008-07-23,34.744999,34.935001,34.630001,34.775002,23.573647,489200
2008-07-24,34.695,34.814999,34.205002,34.220001,23.19742,461000
2008-07-25,34.189999,34.435001,34.145,34.334999,23.275373,151600
2008-07-28,34.325001,34.325001,33.700001,33.705002,22.848307,151600
2008-07-29,33.705002,34.189999,33.66,34.189999,23.177082,247400
2008-07-30,34.299999,34.595001,34.209999,34.57,23.434683,337800
2008-07-31,34.400002,34.625,34.150002,34.220001,23.19742,314000
2008-08-01,34.209999,34.290001,33.889999,33.994999,23.044895,243000
2008-08-04,33.834999,34.049999,33.75,33.82,22.926268,172000
2008-08-05,34.264999,34.75,33.5,34.75,23.556702,240000
2008-08-06,34.625,34.880001,34.490002,34.849998,23.624487,189600
2008-08-07,34.610001,34.610001,34.18,34.255001,23.221146,258400
2008-08-08,33.845001,34.669998,33.845001,34.580002,23.441462,307800
2008-08-11,34.584999,34.855,34.5,34.695,23.519413,144800
2008-08-12,34.665001,34.665001,34.360001,34.52,23.400787,92400
2008-08-13,34.23,34.259998,33.834999,34.139999,23.143192,115800
2008-08-14,33.91,34.244999,33.834999,34.099998,23.116074,119600
2008-08-15,34.07,34.095001,33.865002,33.965,23.024557,98800
2008-08-18,34.209999,34.23,33.560001,33.66,22.817802,138600
2008-08-19,33.32,33.465,33.134998,33.264999,22.550034,260400
2008-08-20,33.310001,33.400002,33.110001,33.389999,22.634768,130000
2008-08-21,33.18,33.560001,32.919998,33.494999,22.705954,176400
2008-08-22,33.560001,33.849998,33.560001,33.799999,22.912704,169400
2008-08-25,33.740002,33.740002,33.195,33.264999,22.550034,195400
2008-08-26,33.310001,33.535,33.150002,33.360001,22.614433,244400
2008-08-27,33.540001,33.669998,33.365002,33.610001,22.783909,93800
2008-08-28,33.860001,34.060001,33.845001,34.02,23.061844,111800
2008-08-29,33.93,34.044998,33.674999,33.700001,22.844915,79600
2008-09-02,33.775002,33.919998,33.294998,33.349998,22.607653,207000
2008-09-03,33.25,33.450001,33.125,33.294998,22.570368,125000
2008-09-04,33,33.080002,32.125,32.125,21.777245,187400
2008-09-05,32,32.150002,31.639999,32.115002,21.770464,3535400
2008-09-08,33.564999,33.564999,32.25,32.744999,22.197529,300000
2008-09-09,32.84,32.889999,31.934999,31.934999,21.648439,3140800
2008-09-10,32.435001,32.5,31.98,32.09,21.753513,179400
2008-09-11,31.535,32.290001,30,32.285,21.885702,339400
2008-09-12,32.169998,32.57,31.49,32.514999,22.041618,270200
2008-09-15,31.33,31.790001,31.075001,31.110001,21.089178,394800
2008-09-16,30.155001,32.09,29.950001,31.1,21.082401,399400
2008-09-17,30.565001,30.790001,29.9,29.965,20.312996,311400
2008-09-18,29.445,31.15,29,30.85,20.91293,1761600
2008-09-19,33.555,33.555,32,32.744999,22.197529,226000
2008-09-22,32.575001,32.810001,31.844999,31.844999,21.587429,165200
2008-09-23,31.844999,32.150002,31.264999,31.355,21.255262,749400
2008-09-24,31.67,31.715,31.17,31.405001,21.28916,856400
2008-09-25,31.940001,32.48,31.76,32.25,21.861977,354400
2008-09-26,31.645,32.334999,31.575001,32.330002,21.916206,292000
2008-09-29,32.099998,32.099998,29.135,29.795,20.197752,687800
2008-09-30,30.379999,31.084999,29.799999,31.059999,21.055286,903800
2008-10-01,30.565001,31.16,30.33,31.059999,21.055286,268800
2008-10-02,30.77,30.77,29.834999,29.955,20.306215,934000
2008-10-03,30.485001,30.98,29.674999,29.715,20.14352,416400
2008-10-06,29.004999,29.25,27.32,28.615,19.397842,495800
2008-10-07,29.245001,29.41,27.16,27.16,18.411514,379200
2008-10-08,26.785,27.805,25.285,26.85,18.201365,417800
2008-10-09,27.325001,27.525,24.754999,24.870001,16.859142,1170800
2008-10-10,23.514999,25.855,22.5,24.610001,16.68289,953800
2008-10-13,25.82,27.950001,25.65,27.575001,18.692837,1569400
2008-10-14,28.559999,28.885,26.709999,27.43,18.594542,830000
2008-10-15,26.645,26.674999,24.584999,24.59,16.669327,413400
2008-10-16,25,26.135,23.809999,26.040001,17.652273,1154600
2008-10-17,25.209999,26.790001,25.059999,25.805,17.49297,555600
2008-10-20,26.035,27.190001,26.035,27.1,18.370836,2802000
2008-10-21,26.295,27.084999,25.889999,25.934999,17.581099,1773400
2008-10-22,25.055,25.145,23.555,24.195,16.401566,336400
2008-10-23,24.245001,24.940001,23.465,24.549999,16.642218,539000
2008-10-24,22.754999,23.815001,22.004999,23.35,15.828746,1126600
2008-10-27,22.615,23.565001,22.535,22.58,15.306773,664000
2008-10-28,23.74,25.385,22.895,25.24,17.109962,399800
2008-10-29,25.195,26.344999,25.09,25.27,17.130295,348200
2008-10-30,26.334999,26.469999,25.450001,26.025,17.642107,2528400
2008-10-31,25.545,26.514999,25.469999,26.325001,17.845467,301800
2008-11-03,26.049999,26.395,25.985001,26.219999,17.774294,904800
2008-11-04,26.875,27.495001,26.684999,27.455,18.61149,445800
2008-11-05,27.065001,27.360001,26.014999,26.075001,17.676004,2426200
2008-11-06,25.75,25.985001,24.41,24.535,16.632048,417000
2008-11-07,24.915001,25.690001,24.915001,25.684999,17.411627,332000
2008-11-10,25.995001,26.129999,24.905001,25.280001,17.137083,526600
2008-11-11,24.709999,25.004999,24.190001,24.57,16.655779,444200
2008-11-12,24.055,24.184999,23.225,23.385,15.852474,563800
2008-11-13,23.344999,25,22.5,25,16.947268,1813000
2008-11-14,24.254999,24.855,23.75,23.950001,16.235483,416600
2008-11-17,23.43,24.195,23.195,23.35,15.828746,742200
2008-11-18,23.145,23.875,22.959999,23.67,16.045673,355800
2008-11-19,23.6,23.780001,22.205,22.355,15.154245,589800
2008-11-20,22,22.59,20.725,20.9,14.167918,1130200
2008-11-21,21.545,22.73,20.785,22.254999,15.086462,1031400
2008-11-24,22.674999,24.055,22.32,23.629999,16.018555,583200
2008-11-25,24.094999,24.315001,23.26,23.860001,16.174475,477800
2008-11-26,23.334999,24.375,22.975,24.25,16.43885,468200
2008-11-28,24.129999,24.52,24.08,24.485001,16.598154,116600
2008-12-01,23.73,23.76,22.5,22.545,15.283044,329600
2008-12-02,23.084999,23.575001,22.77,23.559999,15.971105,474600
2008-12-03,22.790001,23.969999,22.67,23.879999,16.188034,378800
2008-12-04,23.334999,23.92,22.985001,23.235001,15.75079,554400
2008-12-05,23.004999,23.92,22.5,23.865,16.177864,539400
2008-12-08,24.495001,25.014999,24.290001,24.674999,16.726955,854600
2008-12-09,24.565001,24.955,24.27,24.370001,16.520197,1907400
2008-12-10,24.754999,24.985001,24.459999,24.754999,16.781183,2056000
2008-12-11,24.74,25.059999,24.32,24.475,16.591377,1666800
2008-12-12,23.855,24.855,23.635,24.65,16.710009,1362600
2008-12-15,24.905001,24.905001,24.32,24.67,16.723558,951200
2008-12-16,25.895,26.004999,24.674999,25.895,17.553984,544800
2008-12-17,26.75,26.75,25.35,25.719999,17.435352,1034200
2008-12-18,25.674999,25.674999,24.645,24.799999,16.811686,727200
2008-12-19,24.844999,25.075001,24.445,24.565001,16.65239,668600
2008-12-22,24.315001,24.315001,23.674999,24.040001,16.543314,734200
2008-12-23,24.264999,24.6,23.629999,23.754999,16.347185,1413800
2008-12-24,23.77,24.014999,23.77,23.9,16.44697,223000
2008-12-26,24.34,24.34,23.98,24.174999,16.636213,184000
2008-12-29,24.43,24.43,23.860001,24.059999,16.557076,594800
2008-12-30,24.360001,24.805,24.26,24.795,17.062874,579600
2008-12-31,24.66,25.275,24.610001,25.07,17.25211,649400
2009-01-02,24.950001,25.674999,24.84,25.565001,17.592752,639000
2009-01-05,25.254999,25.475,25.105,25.290001,17.403509,590600
2009-01-06,25.165001,25.655001,25.115,25.43,17.499851,400000
2009-01-07,25.35,25.35,24.77,24.959999,17.176416,425400
2009-01-08,24.934999,25.105,24.674999,25.075001,17.255558,377600
2009-01-09,24.940001,24.98,24.385,24.440001,16.818575,459000
2009-01-12,24.35,24.35,23.805,23.91,16.453854,484000
2009-01-13,23.745001,23.895,23.5,23.719999,16.323095,395000
2009-01-14,23.41,23.41,22.674999,22.809999,15.696878,333800
2009-01-15,22.764999,22.959999,22.129999,22.719999,15.634939,1008200
2009-01-16,23.059999,23.360001,22.41,22.885,15.748485,331800
2009-01-20,22.525,22.57,21.514999,21.58,14.850442,606000
2009-01-21,21.75,22.525,21.605,22.395,15.411292,660400
2009-01-22,22.145,22.375,21.6,22.08,15.194526,1091600
2009-01-23,21.530001,22.08,21.285,21.945,15.101615,398000
2009-01-26,22.184999,22.43,21.809999,22.139999,15.235815,1492800
2009-01-27,22.24,22.610001,22.190001,22.5,15.483552,388800
2009-01-28,23.014999,23.200001,22.885,23.059999,15.86892,259000
2009-01-29,22.715,22.715,22.165001,22.26,15.318387,252600
2009-01-30,22.41,22.459999,21.73,21.860001,15.043127,404600
2009-02-02,21.5,21.834999,21.4,21.745001,14.963992,275200
